pt2,stackoverflow_formatted/18921519_0.java,72,84,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/tribes/demos/MapDemo.java,339,351,13,,B,similar printDebugData() method,,,manual_investigation
pt2,stackoverflow_formatted/25373489_0.java,26,35,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,1992,2001,10,,B,similar TabButton() constructor,,,manual_investigation
pt2,stackoverflow_formatted/8584917_0.java,1,10,poi-3.6-20091214/poi-3.6/src/ooxml/java/org/apache/poi/xssf/usermodel/XSSFCell.java,229,238,10,,B,SO answer copies the code from org.apache.poi.ss.usermodel.Cell,,,manual_investigation
pt2,stackoverflow_formatted/550172_0.java,39,53,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,457,471,15,,B,SO answer mixes source code from several places,,,manual_investigation
pt2,stackoverflow_formatted/22865824_1.java,67,80,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context.support/src/main/java/org/springframework/mail/javamail/JavaMailSenderImpl.java,186,199,14,,B,"SO answer says it is ""Based upon the spring-wrapper around JavaMail""",,,manual_investigation
pt2,stackoverflow_formatted/13524878_0.java,1,15,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1469,1483,15,,B,SO answer says Jtable#stopCellEditing but might be a different Jtable class,,,manual_investigation
pt2,stackoverflow_formatted/20421869_2.java,22,51,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/context/annotation/ClassPathScanningCandidateComponentProvider.java,90,119,30,,B,SO answer says the code is copied and modified from ClassPathBeanDefinitionScanner,,,manual_investigation
pt2,stackoverflow_formatted/92962_0.java,5,60,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/LensDemo.java,261,316,56,,B,SO answer says the code is copied from http://www.java2s.com/Tutorial/Java/0240__Swing/VerticalLabelUI.htm while jung's code says nothing.,,,manual_investigation
pt2,stackoverflow_formatted/10289462_0.java,4,23,struts2-2.2.1-all/struts-2.2.1/src/plugins/embeddedjsp/src/main/java/org/apache/struts2/jasper/runtime/JspRuntimeLibrary.java,255,274,20,,B,SO answer says the code is copied from JspRuntimeLibrary.java (but Tomcat's one),,,manual_investigation
pt2,stackoverflow_formatted/10289462_0.java,33,45,struts2-2.2.1-all/struts-2.2.1/src/plugins/embeddedjsp/src/main/java/org/apache/struts2/jasper/runtime/JspRuntimeLibrary.java,285,297,13,,B,SO answer says the code is copied from JspRuntimeLibrary.java (but Tomcat's one),,,manual_investigation
pt2,stackoverflow_formatted/10315932_0.java,1,11,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/OutlineView.java,934,944,11,,B,SO answer says the code is copied from Jtable class. Netbeans code doesn't say anything.,,,manual_investigation
pt2,stackoverflow_formatted/550172_0.java,57,80,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,68,92,24,,B,SO answer says the code is copied from several places.,,,manual_investigation
pt2,stackoverflow_formatted/21569744_0.java,3,13,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteToolBarUI.java,871,881,11,,B,SO answer says the code is from BasicToolBarUI (javax.swing.plaf.basic.BasicToolBarUI). Jhotdraw code doesn't say about copying.,,,manual_investigation
pt2,stackoverflow_formatted/25373489_0.java,47,58,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,2037,2048,12,,B,SO answer says the code is from http://docs.oracle.com/javase/tutorial/uiswing/components/tabbedpane.html.,,,manual_investigation
pt2,stackoverflow_formatted/22585813_0.java,1,15,netbeans-6.9.1-201007282301/o.mozilla.rhino.patched/patched_files/org/mozilla/nb/javascript/ScriptRuntime.java,774,788,15,,B,SO answer says the code is from Mozilla Rhino,,,manual_investigation
pt2,stackoverflow_formatted/20421869_2.java,54,63,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/context/annotation/ClassPathScanningCandidateComponentProvider.java,123,132,10,,B,SO answer says the code is modified from ClassPathBeanDefinitionScanner.java,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,156,182,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,103,129,27,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,162,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,102,117,16,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,162,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,109,124,16,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,162,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,100,115,16,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,162,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelAsShapeDemo.java,72,87,16,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-jai-samples-2.0.1/edu/uci/ics/jung/samples/HyperbolicVertexImageShaperDemo.java,149,161,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/AnnotationsDemo.java,89,101,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/DrawnIconVertexDemo.java,82,94,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphEditorDemo.java,115,127,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphFromGraphMLDemo.java,81,93,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphZoomScrollPaneDemo.java,118,130,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ImageEdgeLabelDemo.java,59,71,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/InternalFrameSatelliteViewDemo.java,92,104,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,105,117,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/LensDemo.java,125,137,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/LensVertexImageShaperDemo.java,149,161,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/PluggableRendererDemo.java,370,382,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/RadialTreeLensDemo.java,119,131,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShowLayouts.java,127,139,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/SubLayoutDemo.java,97,109,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,112,124,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,103,115,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/UnicodeLabelDemo.java,66,78,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemo.java,101,113,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemoWithLayouts.java,116,128,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexImageShaperDemo.java,154,166,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelAsShapeDemo.java,75,87,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexLabelPositionDemo.java,62,74,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,165,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/WorldMapGraphDemo.java,133,145,13,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-jai-samples-2.0.1/edu/uci/ics/jung/samples/HyperbolicVertexImageShaperDemo.java,150,161,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/AnnotationsDemo.java,90,101,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/BalloonLayoutDemo.java,115,126,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/DrawnIconVertexDemo.java,83,94,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/EdgeLabelDemo.java,78,89,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphEditorDemo.java,116,127,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphFromGraphMLDemo.java,82,93,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/GraphZoomScrollPaneDemo.java,119,130,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ImageEdgeLabelDemo.java,60,71,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/InternalFrameSatelliteViewDemo.java,93,104,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,106,117,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/LensDemo.java,126,137,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/LensVertexImageShaperDemo.java,150,161,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/PluggableRendererDemo.java,371,382,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/RadialTreeLensDemo.java,120,131,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShowLayouts.java,128,139,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/SubLayoutDemo.java,98,109,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,113,124,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,104,115,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/UnicodeLabelDemo.java,67,78,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemo.java,102,113,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
pt2,stackoverflow_formatted/24330611_0.java,166,177,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/VertexCollapseDemoWithLayouts.java,117,128,12,,B,SO question is about jung2 however the code in the answer doesn't anything about copying. ,,,manual_investigation
