simian,,manual,stackoverflow_formatted/13824658_2.java,79,88,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,98,108,,,,,,,,B,similar code to create Jtable,,,12/11/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13824658_2.java,79,88,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,56,66,,,,,,,,B,similar code to create Jtable,,,12/11/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13824658_2.java,79,88,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,63,73,,,,,,,,B,similar code to create Jtable,,,12/11/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13824658_2.java,79,89,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,63,74,,,,,,,,B,similar code to create Jtable,,,12/11/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13824658_2.java,79,89,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,56,67,,,,,,,,B,similar code to create Jtable,,,12/11/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13824658_2.java,79,89,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,349,360,,,,,,,,B,similar code to create Jtable,,,12/11/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13824658_2.java,79,89,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,639,650,,,,,,,,B,similar code to create Jtable,,,12/11/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/22865824_1.java,67,80,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context.support/src/main/java/org/springframework/mail/javamail/JavaMailSenderImpl.java,186,199,,,,,,,,B,"SO answer says it is ""Based upon the spring-wrapper around JavaMail""",,,4/4/14,10/20/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12488529_1.java,98,108,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,71,82,,,,,,,,B,similar code to handle images,,,9/19/12,8/1/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/2752455_0.java,1,10,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,78,,,,,,,,B,SO answer says the code is also copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html,,,5/2/10,8/7/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/2752455_0.java,1,17,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,85,,,,,,,,B,Both of them are code for disabling SSL trust certificate check. So answer says that it is copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html,,,5/2/10,8/7/08,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/2752455_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284,,,,,,,,B,SO answer says the code is also copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html,,,5/2/10,12/17/12,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/2752455_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,,,,,,,,B,SO answer says the code is also copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html,,,5/2/10,12/17/12,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/2752455_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,,,,,,,,B,SO answer says the code is also copied from http://web.archive.org/web/20121022013056/http://exampledepot.com/egs/javax.net.ssl/TrustAll.html,,,5/2/10,12/17/12,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/CustomizerLibraries.java,350,359,,,,,,,,B,similar code to create Jtable,,,5/30/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/web.struts/src/org/netbeans/modules/web/struts/wizards/FormBeanPropertiesPanelVisual.java,48,57,,,,,,,,B,similar code to create Jtable,,,5/30/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/wizards/PanelSupportedFrameworksVisual.java,126,135,,,,,,,,B,similar code to create Jtable,,,5/30/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,75,84,,,,,,,,B,similar code to create Jtable,,,5/30/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,87,96,,,,,,,,B,similar code to create Jtable,,,5/30/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,91,100,,,,,,,,B,similar code to create Jtable,,,5/30/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/CustomizerLibraries.java,313,322,,,,,,,,B,similar code to create Jtable,,,5/30/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/CustomizerLibraries.java,340,349,,,,,,,,B,similar code to create Jtable,,,5/30/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,64,73,,,,,,,,B,similar code to create Jtable,,,5/30/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,57,66,,,,,,,,B,similar code to create Jtable,,,5/30/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,99,108,,,,,,,,B,similar code to create Jtable,,,5/30/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,350,359,,,,,,,,B,similar code to create Jtable,,,5/30/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10814214_1.java,45,54,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,640,649,,,,,,,,B,similar code to create Jtable,,,5/30/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21912294_0.java,108,117,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,112,121,,,,,,,,B,SO answer says the code is from http://blogs.sun.com/andreas/resource/InstallCert.java but the iReport code does not say anything.,,,2/20/14,7/20/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/21569744_0.java,3,13,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteToolBarUI.java,871,881,,,,,,,,B,SO answer says the code is from BasicToolBarUI (javax.swing.plaf.basic.BasicToolBarUI). Jhotdraw code doesn't say about copying.,,,2/5/14,8/1/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24647708_1.java,1,10,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/batch/resultsOut/FolderTestResultRepository.java,55,64,,,,,,,,B,The whoe method is the same. SO answer says the code is copied from https://stackoverflow.com/questions/9292954/how-to-make-a-copy-of-a-file-in-android,,,7/9/14,2/16/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24647708_1.java,1,10,jag-6/jag-6.1/src/com/finalist/jaggenerator/LibCopier.java,63,72,,,,,,,,B,The whoe method is the same. SO answer says the code is copied from https://stackoverflow.com/questions/9292954/how-to-make-a-copy-of-a-file-in-android,,,7/9/14,5/24/06,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/24647708_1.java,1,10,netbeans-6.9.1-201007282301/form/test/qa-functional/src/org/netbeans/qa/form/VisualDevelopmentUtil.java,16,25,,,,,,,,B,identical copy() method (event a comment),,,7/9/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12835370_0.java,2,11,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,5,14,,,,,,,,B,The whole method is the same. SO answer does not have any info neither the c-jdbc.,,,10/11/12,9/16/05,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12835370_0.java,1,11,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,4,14,,,,,,,,B,The whole method is the same. SO answer does not have any info neither the c-jdbc.,,,10/11/12,9/16/05,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12835370_0.java,2,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,814,823,,,,,,,,B,The whole method is the same. SO answer does not have any info neither the db-derby.,,,10/11/12,4/26/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12835370_0.java,1,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,813,823,,,,,,,,B,The code is exactly the same but no reference to CompatibilityCombinations.java,,,10/11/12,4/26/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12835370_0.java,2,11,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/FileUtils.java,224,233,,,,,,,,B,The whole method is the same. SO answer does not have any info neither the heritix.,,,10/11/12,5/6/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12835370_0.java,1,11,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/FileUtils.java,223,233,,,,,,,,B,The whole method is the same. SO answer does not have any info neither the heritix.,,,10/11/12,5/6/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12835370_0.java,2,11,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,12,21,,,,,,,,B,The whole method is the same. SO answer does not have any info neither the hsqldb,,,10/11/12,2/26/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12835370_0.java,1,11,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,11,21,,,,,,,,B,The whole method is the same. SO answer does not have any info neither the hsqldb,,,10/11/12,2/26/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12835370_0.java,2,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,589,598,,,,,,,,B,the deleteDir() method is identical ,,,10/11/12,6/20/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/12835370_0.java,1,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,588,598,,,,,,,,B,deleteDir() method are identical,,,10/11/12,6/20/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10599247_0.java,7,16,geotools-2/geotools-2.7-M3/modules/extension/xsd/xsd-wcs/src/main/java/org/geotools/wcs/bindings/TimeSequenceTypeBinding.java,89,98,,,,,,,,B,the code is exactly the same but without reference to TimeSequenceTypeBinding.java,,,5/15/12,9/2/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10396359_0.java,1,13,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/roller_002dui/errors/_404_jsp.java,35,47,,,,,,,,B,similar _jspService() method,,,5/1/12,1/2/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10396359_0.java,1,13,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/css_002dsidebar_jsp.java,20,32,,,,,,,,B,similar _jspService() method,,,5/1/12,1/2/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10396359_0.java,1,13,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/css_002dnosidebar_jsp.java,20,32,,,,,,,,B,similar _jspService() method,,,5/1/12,1/2/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10396359_0.java,1,13,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/empty_jsp.java,20,32,,,,,,,,B,similar _jspService() method,,,5/1/12,1/2/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10396359_0.java,15,33,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/empty_jsp.java,34,52,,,,,,,,B,similar piece of code for 19 lines,,,5/1/12,1/2/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/4608146_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284,,,,,,,,B,similar code for using untrusted SSL certificate,,,1/5/11,12/17/12,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/4608146_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533,,,,,,,,B,similar code for using untrusted SSL certificate,,,1/5/11,12/17/12,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/4608146_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438,,,,,,,,B,similar code for using untrusted SSL certificate,,,1/5/11,12/17/12,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/17578815_0.java,33,43,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,124,134,,,,,,,,B,similar GUI code,,,7/10/13,6/20/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/7727999_0.java,125,134,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/VerticalGridLayout.java,134,143,,,,,,,,B,similar code of layoutContainer(),,,10/11/11,8/1/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11368428_1.java,1,10,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/demo/BarChartDemo1.java,29,38,,,,,,,,B,The code are very similar without any reference.,,,7/6/12,4/20/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11368428_1.java,1,10,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/chart/swt/demo/SWTBarChartDemo1.java,19,28,,,,,,,,B,SO answer does not say that the code is copied from jfreechart. But very likely,,,7/6/12,4/20/09,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/8713017_0.java,1,11,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/io/file/tfile/SimpleBufferedOutputStream.java,26,36,,,,,,,,B,SO answer says the code comes from java.io.BufferedOutputStream but Hadoop code does not say anything (the name is SimpleBufferedOutputStream.java though),,,1/3/12,12/15/11,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10289462_0.java,33,45,struts2-2.2.1-all/struts-2.2.1/src/plugins/embeddedjsp/src/main/java/org/apache/struts2/jasper/runtime/JspRuntimeLibrary.java,285,297,,,,,,,,B,SO answer says the code is copied from JspRuntimeLibrary.java (but Tomcat's one),,,4/23/12,7/17/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10289462_0.java,4,23,struts2-2.2.1-all/struts-2.2.1/src/plugins/embeddedjsp/src/main/java/org/apache/struts2/jasper/runtime/JspRuntimeLibrary.java,255,274,,,,,,,,B,SO answer says the code is copied from JspRuntimeLibrary.java (but Tomcat's one),,,4/23/12,7/17/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/10315932_0.java,1,11,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/OutlineView.java,934,944,,,,,,,,B,SO answer says the code is copied from Jtable class. Netbeans code doesn't say anything.,,,4/25/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/3987965_0.java,1,12,netbeans-6.9.1-201007282301/java.source/test/qa-functional/src/org/netbeans/test/java/Utilities.java,103,114,,,,,,,,B,similar method to delete directories,,,10/21/10,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25373489_0.java,47,58,weka-3-7-9/main/java/weka/gui/data/KnowledgeFlowApp.java,2037,2048,,,,,,,,B,SO answer says the code is from http://docs.oracle.com/javase/tutorial/uiswing/components/tabbedpane.html.,,,8/18/14,1/21/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25373489_0.java,26,35,weka-3-7-9/main/java/weka/gui/data/KnowledgeFlowApp.java,1992,2001,,,,,,,,B,similar TabButton() constructor,,,8/18/14,1/21/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/5713930_0.java,1,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_scroll.java,1,16,,,,,,,,B,SO answer does not say that it is copied from Hibernate example. But it is very likely.,,,4/19/11,3/22/13,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25150803_0.java,37,48,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteListCellRenderer.java,21,32,,,,,,,,B,(by Jens) one method in answer exactly equal a method on netbeans but no evidence if the answer copied from netbeans of where this code is originally from,,,8/6/14,8/1/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25150803_0.java,35,48,netbeans-6.9.1-201007282301/java.navigation/src/org/netbeans/modules/java/stackanalyzer/AnalyserCellRenderer.java,29,42,,,,,,,,B,(by Jens) one method in answer exactly equal a method on netbeans but no evidence if the answer copied from netbeans of where this code is originally from,,,8/6/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/25150803_0.java,35,48,netbeans-6.9.1-201007282301/spellchecker/src/org/netbeans/modules/spellchecker/options/CheckBoxRenderrer.java,22,35,,,,,,,,B,(by Jens) one method in answer exactly equal a method on netbeans but no evidence if the answer copied from netbeans of where this code is originally from,,,8/6/14,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/13724811_0.java,17,26,netbeans-6.9.1-201007282301/dlight.perfan/src/org/netbeans/modules/dlight/perfan/util/TasksCachedProcessor.java,29,39,,,,,,,,B,similar code using FutureTask,,,12/5/12,7/28/10,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11202699_0.java,2,11,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,5,14,,,,,,,,B,The whole method is the same. SO answer does not have any info neither the c-jdbc.,,,6/26/12,9/16/05,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11202699_0.java,1,11,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,4,14,,,,,,,,B,The whole method is the same. SO answer does not have any info neither the c-jdbc.,,,6/26/12,9/16/05,,,,,,,,,,,
simian,,manual,stackoverflow_formatted/11202699_0.java,2,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,814,823,,,,,,,,B,The whole method is the same. SO answer does not have any info neither the db-derby.,,,6/26/12,4/26/10,,,,,,,,,,,
